p_id  professor  student  hasPosition  inPhase  yearsInProgram 
p_id:107 professor:1 student:0 hasPosition:Faculty inPhase:0 yearsInProgram:0
p_id:108 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:111 professor:1 student:0 hasPosition:Faculty_adj inPhase:0 yearsInProgram:0
p_id:113 professor:0 student:1 hasPosition:0 inPhase:Post_Generals yearsInProgram:Year_4
p_id:115 professor:1 student:0 hasPosition:Faculty inPhase:0 yearsInProgram:0
p_id:116 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_3
p_id:118 professor:0 student:1 hasPosition:0 inPhase:Post_Generals yearsInProgram:Year_4
p_id:119 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:122 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_4
p_id:123 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:124 professor:1 student:0 hasPosition:Faculty inPhase:0 yearsInProgram:0
p_id:125 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:126 professor:0 student:1 hasPosition:0 inPhase:Post_Quals yearsInProgram:Year_5
p_id:129 professor:0 student:1 hasPosition:0 inPhase:Post_Generals yearsInProgram:Year_6
p_id:130 professor:0 student:1 hasPosition:0 inPhase:Post_Generals yearsInProgram:Year_8
p_id:131 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:138 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:139 professor:0 student:1 hasPosition:0 inPhase:Post_Quals yearsInProgram:Year_3
p_id:140 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:141 professor:0 student:1 hasPosition:0 inPhase:Post_Generals yearsInProgram:Year_6
p_id:142 professor:0 student:1 hasPosition:0 inPhase:Post_Generals yearsInProgram:Year_9
p_id:144 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:146 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:148 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_5
p_id:149 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_5
p_id:150 professor:1 student:0 hasPosition:Faculty inPhase:0 yearsInProgram:0
p_id:154 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_4
p_id:155 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_2
p_id:157 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_4
p_id:158 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:159 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_2
p_id:161 professor:0 student:1 hasPosition:0 inPhase:Post_Generals yearsInProgram:Year_7
p_id:163 professor:0 student:1 hasPosition:0 inPhase:Post_Quals yearsInProgram:Year_4
p_id:165 professor:1 student:0 hasPosition:Faculty inPhase:0 yearsInProgram:0
p_id:166 professor:1 student:0 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:167 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:168 professor:1 student:0 hasPosition:Faculty inPhase:0 yearsInProgram:0
p_id:171 professor:1 student:0 hasPosition:Faculty inPhase:0 yearsInProgram:0
p_id:172 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_1
p_id:175 professor:0 student:1 hasPosition:0 inPhase:Post_Generals yearsInProgram:Year_2
p_id:176 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_2
p_id:178 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:179 professor:1 student:0 hasPosition:Faculty inPhase:0 yearsInProgram:0
p_id:180 professor:1 student:0 hasPosition:Faculty inPhase:0 yearsInProgram:0
p_id:181 professor:1 student:0 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:182 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_3
p_id:183 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_4
p_id:185 professor:1 student:0 hasPosition:Faculty_adj inPhase:0 yearsInProgram:0
p_id:186 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_1
p_id:187 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_1
p_id:188 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:189 professor:1 student:0 hasPosition:Faculty_adj inPhase:0 yearsInProgram:0
p_id:190 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:191 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_4
p_id:193 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_1
p_id:195 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:198 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:200 professor:0 student:1 hasPosition:0 inPhase:Post_Quals yearsInProgram:Year_4
p_id:201 professor:1 student:0 hasPosition:Faculty inPhase:0 yearsInProgram:0
p_id:203 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:204 professor:0 student:1 hasPosition:0 inPhase:Post_Generals yearsInProgram:Year_6
p_id:205 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_1
p_id:206 professor:0 student:1 hasPosition:0 inPhase:Post_Generals yearsInProgram:Year_6
p_id:207 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:208 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_4
p_id:211 professor:1 student:0 hasPosition:Faculty inPhase:0 yearsInProgram:0
p_id:212 professor:0 student:1 hasPosition:0 inPhase:Post_Generals yearsInProgram:Year_7
p_id:213 professor:1 student:0 hasPosition:Faculty inPhase:0 yearsInProgram:0
p_id:214 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:217 professor:0 student:1 hasPosition:0 inPhase:Post_Generals yearsInProgram:Year_5
p_id:218 professor:0 student:1 hasPosition:0 inPhase:Post_Generals yearsInProgram:Year_12
p_id:222 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_1
p_id:223 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:226 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_4
p_id:228 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_3
p_id:230 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:231 professor:1 student:0 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:232 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:233 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_1
p_id:234 professor:1 student:0 hasPosition:Faculty inPhase:0 yearsInProgram:0
p_id:235 professor:1 student:0 hasPosition:Faculty inPhase:0 yearsInProgram:0
p_id:237 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:239 professor:0 student:1 hasPosition:0 inPhase:Post_Quals yearsInProgram:Year_4
p_id:240 professor:1 student:0 hasPosition:Faculty inPhase:0 yearsInProgram:0
p_id:241 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_3
p_id:242 professor:0 student:1 hasPosition:0 inPhase:Post_Generals yearsInProgram:Year_5
p_id:248 professor:1 student:0 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:249 professor:0 student:1 hasPosition:0 inPhase:Post_Generals yearsInProgram:Year_7
p_id:253 professor:0 student:1 hasPosition:0 inPhase:Post_Generals yearsInProgram:Year_5
p_id:255 professor:0 student:1 hasPosition:0 inPhase:Post_Generals yearsInProgram:Year_5
p_id:257 professor:0 student:1 hasPosition:0 inPhase:Post_Generals yearsInProgram:Year_7
p_id:258 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:259 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:261 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:262 professor:0 student:1 hasPosition:0 inPhase:Post_Generals yearsInProgram:Year_7
p_id:263 professor:0 student:1 hasPosition:0 inPhase:Post_Generals yearsInProgram:Year_6
p_id:265 professor:0 student:1 hasPosition:0 inPhase:Post_Generals yearsInProgram:Year_9
p_id:266 professor:0 student:1 hasPosition:0 inPhase:Post_Quals yearsInProgram:Year_5
p_id:267 professor:1 student:0 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:269 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:270 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_1
p_id:271 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:272 professor:0 student:1 hasPosition:0 inPhase:Post_Quals yearsInProgram:Year_2
p_id:274 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:275 professor:0 student:1 hasPosition:0 inPhase:Post_Generals yearsInProgram:Year_5
p_id:276 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_3
p_id:277 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_1
p_id:278 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_2
p_id:279 professor:1 student:0 hasPosition:Faculty inPhase:0 yearsInProgram:0
p_id:280 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_3
p_id:283 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_1
p_id:284 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_3
p_id:286 professor:0 student:1 hasPosition:0 inPhase:Post_Quals yearsInProgram:Year_3
p_id:287 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:288 professor:0 student:1 hasPosition:0 inPhase:Post_Generals yearsInProgram:Year_5
p_id:290 professor:1 student:0 hasPosition:Faculty inPhase:0 yearsInProgram:0
p_id:292 professor:1 student:0 hasPosition:Faculty_aff inPhase:0 yearsInProgram:0
p_id:293 professor:1 student:0 hasPosition:Faculty_aff inPhase:0 yearsInProgram:0
p_id:294 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:296 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:297 professor:1 student:0 hasPosition:Faculty_eme inPhase:0 yearsInProgram:0
p_id:298 professor:1 student:0 hasPosition:Faculty inPhase:0 yearsInProgram:0
p_id:299 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_3
p_id:300 professor:0 student:1 hasPosition:0 inPhase:Post_Generals yearsInProgram:Year_8
p_id:303 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_4
p_id:306 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:309 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_3
p_id:310 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:311 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_3
p_id:312 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_4
p_id:314 professor:0 student:1 hasPosition:0 inPhase:Post_Generals yearsInProgram:Year_4
p_id:315 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:317 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:318 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_5
p_id:319 professor:1 student:0 hasPosition:Faculty inPhase:0 yearsInProgram:0
p_id:320 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_3
p_id:321 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:322 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:324 professor:1 student:0 hasPosition:Faculty inPhase:0 yearsInProgram:0
p_id:325 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:326 professor:1 student:0 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:327 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:328 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:331 professor:1 student:0 hasPosition:Faculty inPhase:0 yearsInProgram:0
p_id:333 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_2
p_id:335 professor:1 student:0 hasPosition:Faculty inPhase:0 yearsInProgram:0
p_id:340 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:342 professor:1 student:0 hasPosition:Faculty inPhase:0 yearsInProgram:0
p_id:343 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_1
p_id:347 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:348 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_3
p_id:349 professor:1 student:0 hasPosition:Faculty_adj inPhase:0 yearsInProgram:0
p_id:350 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:351 professor:1 student:0 hasPosition:Faculty inPhase:0 yearsInProgram:0
p_id:352 professor:0 student:1 hasPosition:0 inPhase:Post_Generals yearsInProgram:Year_5
p_id:353 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_4
p_id:354 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:356 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:357 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_4
p_id:358 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:361 professor:0 student:1 hasPosition:0 inPhase:Post_Generals yearsInProgram:Year_6
p_id:362 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_3
p_id:363 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_3
p_id:364 professor:1 student:0 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:368 professor:0 student:1 hasPosition:0 inPhase:Post_Generals yearsInProgram:Year_4
p_id:370 professor:1 student:0 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:373 professor:1 student:0 hasPosition:Faculty inPhase:0 yearsInProgram:0
p_id:374 professor:0 student:1 hasPosition:0 inPhase:Post_Generals yearsInProgram:Year_12
p_id:375 professor:1 student:0 hasPosition:Faculty_eme inPhase:0 yearsInProgram:0
p_id:376 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_4
p_id:377 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_1
p_id:378 professor:1 student:0 hasPosition:Faculty inPhase:0 yearsInProgram:0
p_id:380 professor:0 student:1 hasPosition:0 inPhase:Post_Generals yearsInProgram:Year_6
p_id:381 professor:0 student:1 hasPosition:0 inPhase:Post_Generals yearsInProgram:Year_10
p_id:382 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_3
p_id:383 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_2
p_id:384 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_3
p_id:390 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_2
p_id:391 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_4
p_id:392 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:393 professor:1 student:0 hasPosition:Faculty inPhase:0 yearsInProgram:0
p_id:394 professor:1 student:0 hasPosition:Faculty inPhase:0 yearsInProgram:0
p_id:397 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:398 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_1
p_id:400 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:401 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:402 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_2
p_id:403 professor:0 student:1 hasPosition:0 inPhase:Post_Generals yearsInProgram:Year_12
p_id:404 professor:0 student:1 hasPosition:0 inPhase:Post_Generals yearsInProgram:Year_4
p_id:406 professor:0 student:1 hasPosition:0 inPhase:Post_Generals yearsInProgram:Year_5
p_id:407 professor:1 student:0 hasPosition:Faculty inPhase:0 yearsInProgram:0
p_id:408 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_2
p_id:410 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:411 professor:0 student:1 hasPosition:0 inPhase:Post_Generals yearsInProgram:Year_6
p_id:412 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_3
p_id:415 professor:1 student:0 hasPosition:Faculty inPhase:0 yearsInProgram:0
p_id:416 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_1
p_id:417 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_1
p_id:418 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_3
p_id:419 professor:0 student:1 hasPosition:0 inPhase:Post_Generals yearsInProgram:Year_7
p_id:420 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:422 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_3
p_id:424 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:426 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_5
p_id:427 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_4
p_id:428 professor:0 student:1 hasPosition:0 inPhase:0 yearsInProgram:0
p_id:429 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_5
p_id:431 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_2
p_id:432 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_5
p_id:435 professor:0 student:1 hasPosition:0 inPhase:Pre_Quals yearsInProgram:Year_4
